Year_Month,aal,aapl,abbv,baba,bac,csco,dal,dis,fb,ge,intc,jnj,ko,msft,nvda,orcl,pfe,pg,pypl,t,tsla,tsm,v
2005-10,0.1746786482870936,0.07423996163440545,,,0.03895488421683049,-0.02622806512879176,,0.009946314752005784,,0.007127813241537347,-0.0466532761386549,-0.01042976647406132,-0.009492580817235936,-0.0011657316527368673,-0.021294882628903476,0.022580908134791394,-0.12935489684360402,-0.053570678174936055,,0.008568696842133882,,-0.017031639946274085,
2005-11,0.36102089308265295,0.17763523169075043,,,0.06048908503943053,0.005157621829396799,,0.022979024241189454,,0.05337650898806962,0.13921944167214453,-0.008728951925455595,0.011132273694394283,0.08020009337554644,0.07749580866540173,-0.006309557657137092,-0.016447459875924688,0.021432279223124514,,0.044444644124756266,,0.18564351909320378,
2005-12,0.10568644010065736,0.06001149565643707,,,0.005665639575564945,-0.023944799545756238,,-0.02814583768482694,,-0.011480114274355182,-0.0644677184899402,-0.026720917742936945,-0.055750674039673744,-0.055274700445823666,0.011341915390390313,-0.030952079432392268,0.09999973039949159,0.01206504459790327,,-0.016860555150247085,,0.03444667535624504,
2006-01,-0.2100162683506494,0.050354579672671054,,,-0.04160330090705635,0.08469549136405848,,0.055903368651082835,,-0.06562079808985917,-0.1482379610298827,-0.042595133918772836,0.0265442072366763,0.07648179230430859,0.22975891659887157,0.029484082626752818,0.10120062865209442,0.02823294683231276,,0.07392806553920918,,0.08980823154784687,
2006-02,0.12781199991201106,-0.0929674741060753,,,0.036625853336320915,0.08993030135805301,,0.10588682230965023,,0.011481934419492522,-0.026451395170447516,0.0075863868854278765,0.014257924161493706,-0.042236042866564814,0.048265271865315706,-0.011933209829615363,0.02967350364690279,0.011818308906306202,,0.06319853635287827,,-0.09907400440283484,
2006-03,0.20882427930222136,-0.08424589564090625,,,0.004190040939483737,0.07065251290587135,,-0.0035726773859446727,,0.058107798807256264,-0.05533995696814266,0.027233635106836164,0.012291839235976787,0.012653765009469036,0.21493755907147416,0.1022542487223881,-0.04849127195357444,-0.03837787006891067,,-0.019934775970972304,,0.03391572814358003,
2006-04,0.08150021850494064,0.12228984649512444,,,0.09617914814742604,-0.03322594610043543,,0.0025098826995971902,,-0.005462974662303144,0.026721635886862976,-0.010300570318573841,0.002149388007499245,-0.11245891444087827,0.02060761474269819,0.06574154527504807,0.016452485161723786,0.01567053541215373,,-0.018650446470882816,,0.041749617202876385,
2006-05,0.07951917399080481,-0.15087392571527158,,,-0.020390984102490347,-0.06062029967363772,,0.09084403320970683,,-0.009540094787650067,-0.09347069422153687,0.03384708548697061,0.049332532040035744,-0.058454566079318954,-0.21355219328391706,-0.02535987767486414,-0.05705822424376519,-0.06802985303171924,,-0.005722768797893436,,-0.0963741053899321,
2006-06,0.0822269165317871,-0.0418271603565986,,,-0.0061981321603849,-0.007621841084459122,,-0.016393393891235872,,-0.030458481309525446,0.0543842623068766,-0.004981976906393979,-0.008748091350579624,0.028697703456261093,-0.07354252902162735,0.018987338315001212,-0.008030743686095049,0.024885116488030292,,0.0702224030272663,,0.043499824749580966,
2006-07,-0.0959636686625321,0.18665960820121025,,,0.07130942846115046,-0.08448553710711051,,-0.010333292805146443,,-0.008191926240001897,-0.052631803408828864,0.04389172161196278,0.034402101662802324,0.032617747425807,0.039925067211125854,0.033126458251840726,0.10737094667224084,0.016437014787541615,,0.0882651513846693,,-0.05555531124371185,
